Agent,Birthplace/Hometown,Born,Current NBA Status,Current Team,Draft Entry,Draft Rights Trade,Drafted,Early Entry Info,Full Name,height,Nationality,Pre-Draft Team,Website,weight,jersey,name,position,player,Hand,Free Agent,High School,Job Title,AAU Team,height_cm,weight_kg
," Chesapeake, Virginia"," Oct 9, 1988 (35 years old)", Unrestricted Free Agent, Cocodrilos, 2011 NBA Draft,, Undrafted,,, 6-8 (203cm) , United States, Old Dominion (Sr),, 235 (107kg),11.0,Frank Hassell,F,/player/Frank-Hassell/Summary/9583,,," Indian River High School [Chesapeake, Virginia]",,,203.0,107.0
," Liege, Belgium"," Dec 9, 1987 (36 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 6-3 (191cm) , Belgium,,, 200 (91kg),9.0,Niels Marnegrave,G,/player/Niels-Marnegrave/Summary/29666,,,,,,191.0,91.0
 Mike Higgins," London, England"," Apr 4, 1983 (41 years old)", Unrestricted Free Agent, N/A, 2004 NBA Draft,," Round 1, Pick 3, Chicago Bulls", 2004 Early Entrant,, 6-3 (191cm) , England / United States, UConn (Jr),, 200 (91kg),,Ben Gordon,SG,/player/Ben-Gordon/Summary/214, Right,," Mount Vernon High School [Mount Vernon, New York (United States)]",,,191.0,91.0
 Matt Slan," Ottawa, Canada"," Oct 31, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-10 (208cm) , Canada, Acadia (Sr),, 224 (102kg),5.0,Owen Klassen,C,/player/Owen-Klassen/Summary/28310,,,,,,208.0,102.0
," White Hall, Alabama"," Sep 10, 1974 (49 years old)", Unrestricted Free Agent,, 1996 NBA Draft,, Undrafted,,, 6-9 (206cm) , United States, Virginia Union (Sr),, 240 (109kg),,Ben Wallace,FC,/player/Ben-Wallace/Summary/253,,," Central-Haynesville High School [Haynesville, Alabama]",,,206.0,109.0
," Utena, Lithuania"," Oct 6, 1987 (36 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 6-8 (203cm) , Lithuania, Zalgiris (Lithuania),, 229 (104kg),6.0,Vilmantas Dilys,PF,/player/Vilmantas-Dilys/Summary/2406,,,,,,203.0,104.0
 Darko Stojiljkovic," Skopje, North Macedonia"," Oct 6, 1993 (30 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-1 (185cm) , North Macedonia, KK Lirija (North Macedonia),, 180 (82kg),4.0,Boban Stajic,PG,/player/Boban-Stajic/Summary/38199,,,,,,185.0,82.0
" Timothy Jackson, Darnell James"," Oklahoma City, Oklahoma"," Aug 6, 1990 (33 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,," Round 1, Pick 29, Orlando Magic", 2010 Early Entrant,, 6-10 (208cm) , United States, Kentucky (Fr),, 255 (116kg),33.0,Daniel Orton,PF,/player/Daniel-Orton/Summary/2257,,," Bishop McGuinness High School [Oklahoma City, Oklahoma]",,,208.0,116.0
" Sam Goldfeder, Michael Tellem"," Vienna, Austria"," Oct 15, 1995 (28 years old)", Under Contract (Toronto Raptors), Toronto Raptors, 2016 NBA Draft,," Round 1, Pick 9, Toronto Raptors", 2016 Early Entrant, Jakob Poltl, 7-0 (213cm) , Austria, Utah (So),, 260 (118kg),19.0,Jakob Poeltl,C,/player/Jakob-Poeltl/Summary/53231,, PO-2026; UFA-2027,,,,213.0,118.0
 Marco Calise," Szombathely, Hungary"," Feb 5, 1995 (29 years old)", Unrestricted Free Agent, Trefl Sopot, 2017 NBA Draft,, Undrafted,,, 6-5 (196cm) , Hungary, Falco-Vulcano Energia KC Szombathely (Hungary),, 202 (92kg),25.0,Benedek Varadi,F,/player/Benedek-Varadi/Summary/43758,,,,,,196.0,92.0
 Marko Jelic," Creteil, France"," Nov 28, 1996 (27 years old)", Unrestricted Free Agent, Virtus Bologna, 2016 NBA Draft," ATL to BRK, Jul 13, 2018"," Round 2, Pick 14, Atlanta Hawks", 2016 Early Entrant,, 6-5 (196cm) , France, Denain ASC Voltaire (France),, 197 (89kg),0.0,Isaia Cordinier,G,/player/Isaia-Cordinier/Summary/47713,,,,,,196.0,89.0
 Cesar Alonso Gracia," Santander, Spain"," Aug 6, 1981 (42 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,, Undrafted,,, 6-9 (206cm) , Spain,,, 285 (129kg),13.0,David Doblas,C,/player/David-Doblas/Summary/1753,,,,,,206.0,129.0
" Manuel Capicchioni, Wallace Prather"," Louisville, Kentucky"," Aug 15, 1983 (40 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Louisville (Sr),, 200 (91kg),4.0,Larry O'Bannon,G,/player/Larry-OBannon/Summary/1986,,," Louisville Male High School [Louisville, Kentucky]",,,193.0,91.0
" Erik Kabe, Bill Duffy"," Edmond, Oklahoma"," Sep 15, 1993 (30 years old)", Under Contract (Miami Heat), Miami Heat, 2015 NBA Draft,," Round 2, Pick 10, Miami Heat",,, 6-5 (196cm) , United States, Tennessee (Sr),, 200 (91kg),0.0,Josh Richardson,G,/player/Josh-Richardson/Summary/28787, Right, PO-2024; UFA-2025," Edmond Santa Fe High School [Edmond, Oklahoma]",, Athletes First (OK),196.0,91.0
 Sean Kennedy," Staten Island, New York"," Jan 3, 1991 (33 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-8 (203cm) , United States, Siena (Sr),, 240 (109kg),1.0,O.D. Anosike,F,/player/OD-Anosike/Summary/18407,,," Boys & Girls High School [Brooklyn, New York]",,,203.0,109.0
," Yalova, Turkey"," Dec 31, 1995 (28 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-9 (206cm) , Turkey, Tofas SC (Turkey),, 224 (102kg),77.0,Muhsin Yasar,PF,/player/Muhsin-Yasar/Summary/52813,,,,,,206.0,102.0
 Andrew Vye," St. John's, Canada"," Feb 2, 1981 (43 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,, Undrafted, 2003 Early Entrant,, 6-4 (193cm) , Canada, Hawaii (Jr),, 205 (93kg),23.0,Carl English,SG,/player/Carl-English/Summary/1052,,," St. Thomas Aquinas Prep [New Britain, Connecticut (United States)]",,,193.0,93.0
 Dario Santrolli," Kinshasa, Democratic Republic of the Congo"," Aug 3, 1983 (40 years old)", Unrestricted Free Agent, Stella Artois Leuven Bears, 2007 NBA Draft,, Undrafted,,, 6-6 (198cm) , Democratic Republic of the Congo / Belgium, UAB (Sr),, 205 (93kg),4.0,Wen Mukubu,GF,/player/Wen-Mukubu/Summary/5567,,," Miami Beach High School [Miami Beach, Florida (United States)]",,,198.0,93.0
 David Gasman," Antioch, Tennessee"," Jul 4, 1992 (31 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,, 6-7 (201cm) , United States, Arkansas (Sr),, 235 (107kg),4.0,Coty Clarke,F,/player/Coty-Clarke/Summary/42336,,," Pinson Valley High School [Pinson, Alabama]",,,201.0,107.0
 Marko Jelic," Atlanta, Georgia"," Nov 1, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Mercer (Sr),, 180 (82kg),2.0,Langston Hall,G,/player/Langston-Hall/Summary/22629,,," Chamblee Charter High School [Chamblee, Georgia]",,,193.0,82.0
," Klaipeda, Lithuania"," May 20, 1986 (38 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-2 (188cm) , Lithuania,,, 172 (78kg),22.0,Marius Runkauskas,SG,/player/Marius-Runkauskas/Summary/29099,,,,,,188.0,78.0
" Kieran Piller, Mark Bartelstein"," Akron, Ohio"," Jan 1, 1993 (31 years old)", Under Contract (New Orleans Pelicans), New Orleans Pelicans, 2015 NBA Draft,," Round 1, Pick 27, Los Angeles Lakers",,, 6-8 (203cm) , United States, Wyoming (Sr),, 245 (111kg),22.0,"Larry Nance, Jr.",SF,/player/Larry-Nance-Jr/Summary/30624, Right, UFA-2025," Revere High School [Richfield, Ohio]",,,203.0,111.0
 Misko Raznatovic," Sarajevo, Bosnia and Herzegovina"," Mar 14, 1985 (39 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-2 (188cm) , Bosnia and Herzegovina, Buducnost (Montenegro),, 188 (85kg),,Aleksej Nesovic,SG,/player/Aleksej-Nesovic/Summary/28730,,,,,,188.0,85.0
 Adam Pensack," Gurnee, Illinois"," Apr 30, 1991 (33 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Illinois (Sr),, 200 (91kg),33.0,Brandon Paul,G,/player/Brandon-Paul/Summary/2273,,," Warren High School [Gurnee, Illinois]",,,193.0,91.0
 Marquiest Gadson," Shannon, Mississippi"," Sep 20, 1986 (37 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 6-5 (196cm) , United States, NC State (Sr),, 205 (93kg),3.0,Courtney Fells,GF,/player/Courtney-Fells/Summary/1654,,," Shannon High School [Shannon, Mississippi]",,,196.0,93.0
," Valmiera, Latvia"," Mar 24, 1990 (34 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted,,, 6-8 (203cm) , Latvia, BK Valmiera (Latvia),, 225 (102kg),8.0,Maris Ziedins,F,/player/Maris-Ziedins/Summary/27011,,,,,,203.0,102.0
 Herb Rudoy," San Antonio, Texas"," Jul 7, 1984 (39 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-9 (206cm) , United States, Midwestern State (Sr),, 255 (116kg),1.0,Eric Dawson,F,/player/Eric-Dawson/Summary/1761,,," Sam Houston High School [San Antonio, Texas]",,,206.0,116.0
 Enrique Villalobos," Rochester, Michigan"," Jul 21, 1984 (39 years old)", Unrestricted Free Agent, N/A, 2006 NBA Draft,," Round 2, Pick 4, Los Angeles Clippers",,, 6-11 (211cm) , United States, Michigan State (Sr),, 270 (122kg),40.0,Paul Davis,FC,/player/Paul-Davis/Summary/98,,," Rochester High School [Rochester, Michigan]",,,211.0,122.0
 Doug Neustadt," Capljina, Bosnia and Herzegovina"," Nov 17, 1997 (26 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,," Round 1, Pick 4, Phoenix Suns", 2016 Early Entrant,, 7-1 (216cm) , Bosnia and Herzegovina / Croatia, Maccabi FOX Tel Aviv (Israel),, 235 (107kg),2.0,Dragan Bender,PF,/player/Dragan-Bender/Summary/41582,,," Akademija Nikola Vujcic [Split, Dalmatia (Croatia)]",,,216.0,107.0
 Marko Jelic," Cerkezkoy, Turkey"," May 13, 1990 (34 years old)", Draft Rights Retained (Sacramento Kings), N/A, 2012 NBA Draft," BRK to CLE, Jul 10, 2014, CLE to MIL, Nov 18, 2020, MIL to SAC, Feb 10, 2022"," Round 2, Pick 27, Brooklyn Nets",,, 6-8 (203cm) , Turkey, Pinar Karsiyaka (Turkey),, 254 (115kg),37.0,Ilkan Karaman,F,/player/Ilkan-Karaman/Summary/26136,,,,,,203.0,115.0
 Misko Raznatovic," Kranj, Slovenia"," Nov 5, 1977 (46 years old)", Unrestricted Free Agent, N/A, 1999 NBA Draft,, Undrafted,,, 6-7 (201cm) , Slovenia,,, 224 (102kg),25.0,Dragisa Drobnjak,F,/player/Dragisa-Drobnjak/Summary/29690,,,,,,201.0,102.0
," Belgrade, Serbia"," Dec 18, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-7 (201cm) , Serbia, Rogaska Crystal (Slovenia),, 223 (101kg),7.0,Milivoje Mijovic,SF,/player/Milivoje-Mijovic/Summary/29850,,,,,,201.0,101.0
 Thaddeus Foucher," Lancaster, Pennsylvania"," Aug 12, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft," MIL to ATL, Jun 27, 2014"," Round 2, Pick 18, Milwaukee Bucks",,, 6-5 (196cm) , United States, Pittsburgh (Sr),, 225 (102kg),13.0,Lamar Patterson,F,/player/Lamar-Patterson/Summary/6235, Right,," J.P. McCaskey High School [Lancaster, Pennsylvania]",,,196.0,102.0
," Anderson, Indiana"," Oct 28, 1988 (35 years old)", Unrestricted Free Agent, Guaiqueries, 2011 NBA Draft,, Undrafted,,, 6-11 (211cm) , United States, Pittsburgh (Sr),, 250 (113kg),16.0,Gary McGhee,C,/player/Gary-McGhee/Summary/6231,,," Highland Senior High School [Anderson, Indiana]",,,211.0,113.0
," Pristina, Kosovo"," Aug 26, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-9 (206cm) , Kosovo,,, 210 (95kg),7.0,Fisnik Rugova,FC,/player/Fisnik-Rugova/Summary/59475,,,,,,206.0,95.0
 Paolo Ronci," Bagno A Ripoli, Italy"," Nov 17, 1993 (30 years old)", Unrestricted Free Agent, Banco di Sardegna Sassari, 2015 NBA Draft,, Undrafted,,, 6-7 (201cm) , Italy, Mens Sana 1871 Siena (Italy),, 194 (88kg),17.0,Mattia Udom,G,/player/Mattia-Udom/Summary/30674,,,,,,201.0,88.0
 Misko Raznatovic," Zajecar, Serbia"," Apr 20, 1981 (43 years old)", Unrestricted Free Agent, Sencur Gorenjska Gradbena Druzba Kranj, 2003 NBA Draft,, Undrafted,,, 5-8 (173cm) , Serbia,,, 170 (77kg),44.0,Miljan Pavkovic,PG,/player/Miljan-Pavkovic/Summary/29731,,,, Head Coach,,173.0,77.0
" Marco Damiani, Kirill Glushkov"," Moers, Germany"," Jul 16, 1983 (40 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,, Undrafted, 2004 Early Entrant (Withdrew),, 6-11 (211cm) , Germany, Basketball Lowen Braunschweig (Germany),, 245 (111kg),20.0,Dirk Madrich,C,/player/Dirk-Madrich/Summary/2705,,,,,,211.0,111.0
," Chambery, France"," Aug 16, 1992 (31 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,, 5-11 (180cm) , France, Fos Sur Mer (France),, 160 (73kg),4.0,Theo Leon,PG,/player/Theo-Leon/Summary/25853,,,,,,180.0,73.0
," Kocani, North Macedonia"," May 8, 1986 (38 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-2 (188cm) , North Macedonia, MZT Skopje Aerodrom (North Macedonia),, 190 (86kg),6.0,Darko Sokolov,PG,/player/Darko-Sokolov/Summary/25181,,,,,,188.0,86.0
" Mark Bartelstein, Andy Shiffman"," Fort Wayne, Indiana"," Sep 1, 1988 (35 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,," Round 1, Pick 26, Indiana Pacers",,, 6-11 (211cm) , United States, Duke (Sr),, 249 (113kg),,Miles Plumlee,C,/player/Miles-Plumlee/Summary/3654, Right,," Christ School [Arden, North Carolina]",,,211.0,113.0
 Nikolaos Spanos," Auckland, New Zealand"," May 29, 1995 (29 years old)", Unrestricted Free Agent, Perth, 2017 NBA Draft,, Undrafted,, Tai Jack Webster, 6-2 (188cm) , New Zealand, Nebraska (Sr),, 180 (82kg),0.0,Tai Webster,G,/player/Tai-Webster/Summary/37821,,," Westlake Boys High School [Auckland, Auckland (New Zealand)]",,,188.0,82.0
 Sam Goldfeder," Visalia, California"," Jan 17, 1990 (34 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft," DAL to CLE, Jun 28, 2012"," Round 1, Pick 17, Dallas Mavericks",,, 7-0 (213cm) , United States, North Carolina (Sr),, 250 (113kg),45.0,Tyler Zeller,C,/player/Tyler-Zeller/Summary/2175, Right,," Washington High School [Washington, Indiana]",,,213.0,113.0
 Mark Bartelstein," Maywood, Illinois"," Nov 29, 1985 (38 years old)", Unrestricted Free Agent, N/A, 2006 NBA Draft,," Round 1, Pick 25, Cleveland Cavaliers", 2006 Early Entrant,, 6-4 (193cm) , United States, Michigan State (Jr), http, 210 (95kg),,Shannon Brown,G,/player/Shannon-Brown/Summary/70, Right,," Proviso East High School [Maywood, Illinois]",,,193.0,95.0
 Thaddeus Foucher," The Colony, Texas"," May 30, 1994 (30 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-7 (201cm) , United States / Azerbaijan, Virginia Tech (Sr),, 230 (104kg),11.0,Zach LeDay,F,/player/Zach-LeDay/Summary/42397,,," The Colony High School [The Colony, Texas]",,,201.0,104.0
 Cesar Alonso Gracia," Almussafes, Spain"," Mar 8, 1999 (25 years old)", Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,, Josep Puerto Guaita, 6-6 (198cm) , Spain, Valencia Basket (Spain),, 198 (90kg),2.0,Josep Puerto,G,/player/Josep-Puerto/Summary/94514,,,,,,198.0,90.0
," Baltimore, Maryland"," Jul 30, 1977 (46 years old)", Unrestricted Free Agent, N/A, 2000 NBA Draft,, Undrafted,, Marvis Thornton III, 6-5 (196cm) , United States, St. John's (Sr),, 194 (88kg),11.0,Bootsy Thornton,G,/player/Bootsy-Thornton/Summary/7634,,," Dunbar High School  [Baltimore, Maryland]",,,196.0,88.0
," Reims, France"," Jul 15, 2001 (22 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-10 (208cm) , France, Centre Federal Du Basket-Ball (France),, 220 (100kg),12.0,Essome Miyem Nwal,C,/player/Essome-Miyem-Nwal/Summary/108653,,,,,,208.0,100.0
 Raul Alfonso Molinaroli," Mar del Plata, Argentina"," Sep 26, 1988 (35 years old)", Unrestricted Free Agent, Regatas Corrientes, 2010 NBA Draft,, Undrafted,,, 6-7 (201cm) , Argentina,,, 260 (118kg),10.0,Facundo Pinero,SF,/player/Facundo-Pinero/Summary/24910,,,,,,201.0,118.0
 Andrew Vye," Philadelphia, Pennsylvania"," Jul 18, 1988 (35 years old)", Unrestricted Free Agent,, 2010 NBA Draft,, Undrafted,,, 6-5 (196cm) , United States, Villanova (Sr),, 209 (95kg),15.0,Reggie Redding,GF,/player/Reggie-Redding/Summary/6565,,," Saint Joseph's Preparatory School [Philadelphia, Pennsylvania]",,,196.0,95.0
 Jim Tanner," Coeur d'Alene, Idaho"," Feb 13, 1981 (43 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,," Round 1, Pick 14, Seattle SuperSonics", 2003 Early Entrant,, 6-2 (188cm) , United States, Oregon (Jr),, 175 (79kg),,Luke Ridnour,PG,/player/Luke-Ridnour/Summary/284, Right,," Blaine High School [Blaine, Washington]",,,188.0,79.0
," Kedainiai, Lithuania"," Jul 12, 1994 (29 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-5 (196cm) , Lithuania, Zalgiris (Lithuania),, 190 (86kg),5.0,Justas Tamulis,SF,/player/Justas-Tamulis/Summary/27677,,,,,,196.0,86.0
" Zach Kurtin, Mark Bartelstein"," Atlanta, Georgia"," Mar 6, 1990 (34 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,," Round 2, Pick 17, Utah Jazz",,, 6-5 (196cm) , United States, Tennessee Tech (Sr),, 185 (84kg),55.0,Kevin Murphy,GF,/player/Kevin-Murphy/Summary/11827,,," Creekside High School [Fairburn, Georgia]",,,196.0,84.0
 Nate Conley," Brooklyn, New York"," Aug 10, 1993 (30 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-3 (191cm) , United States / England, West Virginia (Sr),, 185 (84kg),22.0,Tarik Phillip,G,/player/Tarik-Phillip/Summary/80286,,," Brooklyn College Academy [Brooklyn, New York]",,,191.0,84.0
 Brian Jungreis," Alexandria, Louisiana"," Jan 29, 1992 (32 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft," MIN to BRK, Jun 26, 2014"," Round 2, Pick 14, Minnesota Timberwolves",,, 6-3 (191cm) , United States, Oklahoma State (Sr),, 190 (86kg),22.0,Markel Brown,SG,/player/Markel-Brown/Summary/9283, Right,," Peabody Magnet High School [Alexandria, Louisiana]",,,191.0,86.0
 Yann Balikouzou," Brazzaville, Republic of the Congo"," Mar 12, 1987 (37 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,, Max Martial Kouguere, 6-6 (198cm) , Republic of the Congo / Central African Republic, Lion de Geneve (Switzerland),, 270 (122kg),22.0,Max Kouguere,F,/player/Max-Kouguere/Summary/25384,,,,,,198.0,122.0
 Daniel Moldovan," Bunbury, Australia"," Aug 16, 1989 (34 years old)", Unrestricted Free Agent, Aukland Tuatara, 2012 NBA Draft,, Undrafted,,, 6-5 (196cm) , Australia, Concordia (CA) (Sr),, 190 (86kg),4.0,Cameron Gliddon,G,/player/Cameron-Gliddon/Summary/24878,,," Bunbury Senior High School [Bunbury, Western Australia (Australia)]",,,196.0,86.0
," Cacak, Serbia"," Sep 24, 1996 (27 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-5 (196cm) , Serbia, KK Borac Cacak (Serbia),, 201 (91kg),44.0,Uros Carapic,GF,/player/Uros-Carapic/Summary/59065,,,,,,196.0,91.0
 Manuel Capicchioni," Bileca, Bosnia and Herzegovina"," Sep 26, 1985 (38 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-9 (206cm) , Bosnia and Herzegovina, Keravnos Strovolou (Cyprus),, 214 (97kg),18.0,Milan Milosevic,SF,/player/Milan-Milosevic/Summary/28654,,,,,,206.0,97.0
," Amersfoort, Netherlands"," Jul 25, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 5-10 (178cm) , Netherlands, Landstede Zwolle (Netherlands),, 165 (75kg),5.0,Leon Williams,PG,/player/Leon-Williams/Summary/33445,,,,,,178.0,75.0
 Aaron Reilly," Philadelphia, Pennsylvania"," May 2, 1991 (33 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted, 2012 Early Entrant,, 6-2 (188cm) , United States / Belarus, Villanova (Jr),, 185 (84kg),5.0,Maalik Wayns,PG,/player/Maalik-Wayns/Summary/2203,,," Roman Catholic High School for Boys [Philadelphia, Pennsylvania]",,,188.0,84.0
 Andras Lorant," Kaposvar, Hungary"," May 22, 1995 (29 years old)", Unrestricted Free Agent, Atomeromu SE, 2017 NBA Draft,, Undrafted,,, 6-5 (196cm) , Hungary, Kaposvari KK (Hungary),, 175 (79kg),11.0,Szilard Benke,F,/player/Szilard-Benke/Summary/43765,,,,,,196.0,79.0
 James Dunleavy," Casselberry, Florida"," Oct 25, 1988 (35 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft," HOU to MIN, Jun 23, 2011, MIN to HOU, Jun 23, 2011"," Round 2, Pick 8, Houston Rockets",,, 6-10 (208cm) , United States, Florida (Sr),, 230 (104kg),31.0,Chandler Parsons,SF,/player/Chandler-Parsons/Summary/2537, Right,," Lake Howell High School [Winter Park, Florida]",,,208.0,104.0
 Boris Gorenc," Celje, Slovenia"," Jun 24, 1986 (37 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-4 (193cm) , Slovenia, CB Rosalia de Castro (Spain),, 185 (84kg),12.0,Sandi Cebular,SG,/player/Sandi-Cebular/Summary/25533,,,,,,193.0,84.0
 Darrell Comer," Trujillo Alto, Puerto Rico"," Mar 24, 1993 (31 years old)", Unrestricted Free Agent, Mets de Guaynabo, 2015 NBA Draft,, Undrafted,, Gary Browne Ramirez, 6-1 (185cm) , Puerto Rico / United States, West Virginia (Sr),, 195 (88kg),14.0,Gary Browne,PG,/player/Gary-Browne/Summary/26324,,," Arlington Country Day School  [Jacksonville, Florida]",,,185.0,88.0
" Mark Bartelstein, Reggie Brown"," Chicago, Illinois"," Mar 15, 1995 (29 years old)", Unrestricted Free Agent, Barca, 2014 NBA Draft,," Round 1, Pick 2, Milwaukee Bucks", 2014 Early Entrant,, 6-8 (203cm) , United States, Duke (Fr),, 245 (111kg),22.0,Jabari Parker,F,/player/Jabari-Parker/Summary/24302, Right,," Simeon Career Academy  [Chicago, Illinois]",,,203.0,111.0
 Jordan Brewer," Gadsden, Alabama"," Jul 17, 1980 (43 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,, Undrafted,,, 6-8 (203cm) , United States, Ole Miss (Sr),, 238 (108kg),15.0,Derrick Allen,PF,/player/Derrick-Allen/Summary/5823,,," Gadsden City High School [Gadsden, Alabama]",,,203.0,108.0
 Michael Siegel," Richmond, Virginia"," Aug 30, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft," CLE to ORL, Jun 23, 2011"," Round 2, Pick 2, Cleveland Cavaliers",,, 6-10 (208cm) , United States, Richmond (Sr),, 225 (102kg),22.0,Justin Harper,PF,/player/Justin-Harper/Summary/10687, Right,," Meadowbrook High School [Chesterfield, Virginia]",,,208.0,102.0
